name,image,label
4217,[74 79 83 ... 36 35 35],1
4218,[124 126 130 ...  42  46  48],6
4219,[255 255 255 ...  17  17  17],5
422,[28 24 27 ...  9 10 11],2
4220,[ 47  47  47 ... 110 113 115],1
4221,[ 45  44  41 ... 182 136 174],1
4222,[65 70 77 ...  6  6  6],4
4223,[170 171 175 ... 213 211 210],2
4224,[117 118 118 ...  92  95  98],0
4225,[ 38  26  16 ... 209 209 208],1
4228,[39 42 47 ... 29 15  7],4
4229,[110 108 106 ...  53  49  51],6
423,[ 0  0  0 ... 61 32  1],6
4230,[21 25 27 ... 47 22 32],1
4231,[108  95  85 ... 222 229 228],0
4232,[ 1  1  1 ... 62 62 58],7
4235,[255 253 250 ...  55  46  56],7
4236,[29 30 31 ... 32 32 33],7
4237,[168 164 170 ...  36  38  40],6
4238,[231 231 232 ...  69  66  65],3
4239,[10 11 11 ... 89 93 95],4
424,[18 15 17 ... 46 48 48],5
4241,[26 27 27 ... 45 46 48],4
4243,[175 171 169 ... 166 170 177],6
4244,[ 95  95  95 ...  92 101 113],1
4245,[70 72 77 ... 60 55 51],2
4247,[155 155 155 ...  21  22  22],0
4248,[254 254 254 ... 254 254 254],3
4250,[72 71 65 ... 75 75 75],4
4252,[223 223 216 ... 204 163 108],1
4254,[ 8 18 13 ...  2  5  4],0
4256,[182 180 184 ...  69  67  65],5
4258,[205 205 204 ... 143 163 178],3
4259,[ 21  21  21 ... 234 234 235],1
4260,[44 47 51 ... 57 54 50],1
4261,[59 52 58 ... 15 18 21],5
4263,[136 134 139 ...  97  94  92],4
4264,[208 205 206 ... 182 183 185],6
4265,[26 42 47 ... 32 33 34],2
4266,[115 108 104 ...  63  65  67],7
4267,[195 196 196 ... 238 238 238],2
4268,[83 88 94 ... 41 45 48],5
4269,[35 32 29 ... 20 19 18],5
427,[1 1 1 ... 1 2 2],2
4270,[97 96 96 ... 34 33 33],6
4271,[29 29 29 ... 40 40 40],3
4272,[ 37  43  44 ... 149 159 169],0
4274,[10 12 15 ...  1  1  1],4
4275,[69 85 93 ...  3  4  3],6
4276,[26 26 26 ... 27 16 18],0
4277,[181 176 167 ...  85  83  82],1
428,[ 28  23  18 ... 133 134 141],0
4280,[149 150 151 ...  30  32  33],0
4281,[ 23  32  38 ... 122 114 105],7
4282,[114 114 114 ...  82  94 105],6
4283,[ 4  4  4 ... 11 18 25],7
4285,[250 251 250 ... 175 169 171],6
4286,[32 35 39 ... 53 42 36],0
4289,[26 24 21 ... 61 59 64],6
429,[253 253 253 ... 253 253 253],5
4291,[100 100 101 ...  13  16  29],6
4292,[0 5 0 ... 5 6 4],0
4293,[202 202 202 ...  19  18  18],1
4296,[ 36  33  31 ... 156 157 159],1
4297,[112 112 112 ...  66  66  66],6
4299,[36 39 43 ... 22 22 22],3
430,[ 4  6  9 ... 63 62 61],0
4300,[ 37  31  24 ... 221 203 170],0
4302,[ 20  21  23 ... 209 211 206],6
4303,[ 25  24  23 ... 193 193 193],1
4305,[89 61 61 ... 48 61 66],7
4306,[ 12  12  12 ... 106 107 108],5
4307,[150 147 143 ...   3   3   3],4
4308,[ 25  24  27 ... 128 136 134],2
431,[158 156 155 ...  50  37  50],3
4310,[211 208 209 ...  98  96  94],3
4312,[82 81 80 ... 58 55 54],2
4314,[215 217 220 ...  74  71  68],5
4315,[ 61  49  47 ... 122 129 100],5
4317,[80 80 80 ... 57 61 63],0
4318,[188 128 178 ... 126 128 130],1
4319,[35 36 36 ... 35 32 28],0
432,[24 43 58 ... 14  9 10],0
4321,[34 33 33 ... 18 19 19],4
4322,[ 13  13  12 ... 140 157 172],2
4323,[133 124 113 ...  19  17  18],1
4326,[145 145 145 ...   1   1   1],7
4327,[181 179 175 ...  36  36  34],1
433,[ 49  49  48 ... 159 146 138],2
4330,[43 46 49 ... 45 46 46],2
4333,[18 17 15 ... 83 83 83],4
4334,[ 37  40  63 ... 241 241 249],4
4336,[205 203 202 ...  19  19  19],4
4339,[64 55 45 ... 16 20 24],7
434,[160 149 144 ... 232 232 232],5
4340,[252 252 252 ...  28  29  38],5
4341,[ 27  24  21 ... 125 133 135],3
4343,[183 183 183 ... 140 141 141],2
4344,[192 190 188 ...   5   4   3],4
4345,[ 1  1  1 ... 26 25 25],2
4346,[170 176 184 ... 254 249 254],0
4348,[66 65 64 ... 57 57 56],7
4349,[  1   1   1 ... 219 219 219],4
435,[135 139 124 ...  12  18  22],2
4350,[107 136 128 ... 204 203 202],3
4352,[70 63 63 ...  2  0  0],1
4353,[111 105  96 ...  69  70  70],4
4355,[167 167 167 ...   6   8   8],3
4357,[198 203 196 ... 174 173 173],1
4358,[ 2  2  2 ... 81 80 78],4
4360,[109 115 124 ... 121 118 115],3
4361,[249 249 249 ... 243 244 245],5
4363,[93 93 92 ... 42 40 38],4
4364,[ 47  50  51 ... 176 172 189],3
4365,[ 15  16  18 ... 111 110 110],1
4367,[ 92  94  96 ... 120 108  97],5
4369,[221 204 184 ...  37  36  36],4
437,[30 31 27 ... 20 22 21],3
4370,[108 103  95 ... 139 142 140],2
4371,[240 235 234 ...  28  25  22],5
4374,[ 48  49  49 ... 229 228 228],4
4375,[221 223 221 ...  74  77  77],3
4376,[225 218 216 ...   7   7   7],3
4377,[255 255 255 ...  33  28  28],4
4379,[175 175 175 ... 175 174 178],3
438,[130 135 137 ... 183 183 183],1
4380,[19 20 21 ... 78 78 78],6
4381,[177 177 176 ...  52  51  50],6
4382,[224 230 233 ...  69  69  72],3
4383,[162 162 162 ... 193 188 187],5
4384,[106 107 103 ...  52  68  99],3
4385,[115 100  83 ...  17  18  18],2
4386,[50 36 27 ... 36 36 36],4
4387,[136 132 127 ... 211 211 211],5
4388,[206 206 205 ...  17  21  24],5
4389,[106 107 108 ...  22  21  19],4
439,[ 12  12  12 ... 133 116   9],7
4390,[249 249 249 ... 181 187 165],4
4394,[50 68 88 ... 69 69 69],4
4395,[ 7  8  8 ... 94 94 94],1
4396,[17 43 64 ... 74 70 68],6
4399,[85 81 72 ... 11 15 17],6
44,[31 18 10 ... 12 13 13],7
4400,[251 251 251 ... 120 121 120],4
4402,[123 124 125 ... 184 184 184],6
4403,[104 104 103 ... 135 136 136],6
4404,[ 18  22  29 ... 234 236 234],1
4405,[20 19 17 ... 50 35 47],6
4406,[ 42  33  36 ... 103 101  92],2
4407,[57 53 47 ... 32 32 32],2
441,[121 122 123 ...  71  71  72],1
4412,[ 40  40  40 ... 131 133 146],0
4414,[100  99 125 ...  32  20  23],2
4415,[197 197 198 ...  52  62  71],6
4416,[23 24 25 ... 16 16 16],4
4418,[79 79 79 ... 30 30 30],1
4419,[ 11  11  11 ... 182 182 182],2
442,[175 162 145 ... 152 152 153],0
4420,[0 0 0 ... 0 0 0],6
4421,[227 227 227 ...  29  28  27],7
4422,[146 146 146 ...  11  11  11],6
4424,[ 60  60  59 ... 187 187 187],4
4426,[84 87 87 ... 65 51 53],1
4427,[143  99 177 ...   3   1   2],5
4429,[73 73 73 ... 15 13 12],6
443,[223 224 226 ... 216 213 208],0
4430,[ 5  5  5 ... 72 78 93],0
4431,[ 75  75  75 ... 142 143 144],1
4432,[ 30  29  29 ... 219 218 218],6
4434,[ 14  12  11 ... 160 146 138],0
4435,[ 73  75  77 ... 111 113 115],5
4437,[200 190 190 ... 202 201 199],1
4438,[ 22  26  30 ... 238 243 246],3
4439,[42 42 45 ... 82 82 82],3
444,[ 23  21  19 ...  94 129 157],3
4440,[11 11 11 ... 91 86 83],7
4441,[255 255 255 ... 166 167 168],1
4443,[147 145 145 ... 129 127 124],7
4444,[238 238 238 ... 115 108 108],5
4448,[ 18  18  17 ... 183 182 180],4
4449,[ 37  42  45 ... 177 161 135],4
445,[17 22 28 ... 57 43 34],2
4450,[138 139 140 ... 169 147 129],5
4451,[ 15  17  18 ... 178 176 176],1
4452,[253 253 253 ...  62  62  63],7
4453,[ 94  86 108 ...  25  26  26],5
4454,[98 92 97 ...  8  9 11],7
4455,[154 157 155 ...  76  77  77],7
4457,[205 198 189 ...  43  44  44],7
4458,[ 9  9 19 ...  0  0  0],0
4459,[41 37 32 ... 42 39 36],4
446,[251 255 252 ... 176 190 200],0
4460,[ 66  67  66 ... 155 155 155],5
4462,[95 92 87 ... 24 25 25],7
4463,[81 86 88 ... 69 76 82],3
4464,[209 209 209 ... 189 187 178],3
4466,[233 233 233 ... 212 213 214],2
4468,[ 40  26  13 ... 109  76  32],2
4469,[ 72  43  17 ... 162 155 139],4
447,[255 255 255 ... 226 226 226],4
4470,[137 134 129 ...  58  60  61],7
4471,[51 51 51 ... 13 14 15],0
4473,[ 89  89  89 ... 229 229 230],5
4474,[255 254 252 ... 254 254 254],2
4478,[  0   0   0 ... 217 217 217],5
4479,[238 255 233 ...  90  72  43],1
448,[235 234 234 ...  87  88  87],3
4480,[15 17 19 ...  0  0  0],2
4481,[ 35  34  33 ... 222 222 222],1
4482,[190 191 190 ...  25  21  18],6
4483,[ 61  63  75 ... 143 142 141],5
4486,[228 226 223 ... 105  93  81],6
4487,[ 56  64  64 ... 153 140 119],6
4489,[254 254 254 ...  39  41  42],5
449,[254 254 254 ...  95 101 106],4
4490,[0 0 0 ... 0 0 0],3
4491,[40 39 40 ... 88 88 88],2
4492,[ 55  51  48 ... 223 225 226],5
4493,[ 45  44  44 ... 224 220 226],0
4495,[57 50 45 ... 70 70 70],4
4496,[216 216 216 ... 178 197 200],4
4497,[113 116 115 ... 198 198 198],3
4499,[ 51  50  49 ... 117 118 118],5
45,[ 97 102 107 ...  48  48  48],3
450,[141 125  65 ...  96  89  82],1
4500,[255 251 252 ...  22  28  32],3
4503,[ 97  95  93 ... 145 144 144],2
4504,[16 15 15 ... 40 31 23],5
4505,[ 83  83  83 ... 119 111  98],1
4506,[153 153 153 ... 143 143 143],7
4507,[52 52 52 ... 54 54 54],6
4508,[146 153 159 ...  15  15  15],0
4509,[209 209 209 ...  29  27  30],4
451,[152 152 147 ...  22  21  20],5
4511,[ 21  28  36 ... 143 155 161],0
4512,[121 126 127 ...  21  17  22],1
4513,[16 16 16 ... 43 38 35],6
4514,[167 167 166 ... 227 227 226],4
4516,[ 6  8  9 ... 21 21 20],4
4518,[135 151 135 ... 171 171 171],3
4519,[ 1  1  1 ... 25 30 34],3
452,[203 203 203 ... 131 126 126],2
4520,[117 115 113 ... 225 227 230],2
4521,[135 131 126 ...  18  25  31],6
4523,[69 68 67 ... 30 30 29],5
4524,[66 61 53 ... 40 40 39],2
4525,[219 220 223 ... 102 121 139],0
4526,[ 6  6  6 ... 43 44 44],3
4527,[87 91 93 ...  1  1  1],1
4529,[123 127 125 ...  38  34  45],1
453,[192 193 194 ... 134 135 136],6
4530,[205 205 205 ...  30  31  56],0
4531,[  2   2   2 ... 122 118 113],3
4532,[192 183 171 ...  73  74  76],1
4533,[ 97  51  62 ... 244 243 243],3
4534,[76 69 54 ... 23 24 24],5
4536,[170 170 170 ... 190 188 129],1
4538,[110 110 110 ...  63  65  67],5
454,[0 0 0 ... 0 0 0],3
4541,[211 205 196 ... 207 207 208],6
4545,[214 214 214 ... 220 219 218],2
4547,[96 97 99 ... 36 37 37],4
4548,[  0   0   0 ... 106  94  86],5
455,[ 45  49  63 ...  89  96 106],5
4550,[  1   1   1 ... 195 195 195],4
4551,[103 101  96 ...  67  87  98],0
4552,[173 193 215 ... 161 160 164],6
4554,[215 222 220 ...  69  69  69],3
4555,[49 47 97 ... 15 15 15],0
4557,[255 249 251 ... 223 222 222],6
4558,[ 82  78  74 ... 169 171 171],1
456,[ 8  7  6 ... 52 73 99],1
4560,[12 11  9 ...  5  4  3],0
4561,[ 1  1  1 ... 12 11  8],1
4563,[33 36 36 ... 38 37 41],7
4565,[ 31  31  31 ... 161 158 156],0
4566,[119 122 127 ... 226 226 226],2
4568,[101 119 127 ... 228 198 200],3
4569,[88 87 87 ... 79 79 80],5
4571,[ 58  54  51 ... 170 119 114],2
4572,[ 45  33  26 ... 142 120 106],4
4573,[1 1 1 ... 1 1 1],0
4575,[226 226 226 ...  29  27  26],1
4576,[40 42 44 ... 71 65 60],3
4577,[ 41  33  34 ... 243 243 243],5
4578,[80 50 32 ... 10 10 10],2
458,[ 0  0  0 ...  2  7 11],7
4580,[226 226 226 ... 101 100  99],6
4583,[167 167 168 ...  49  48  51],2
4585,[244 244 244 ...  20  14  15],3
4586,[96 96 94 ... 47 50 54],0
4587,[27 29 33 ... 90 88 88],1
4589,[  2   1   1 ... 110 111 112],7
459,[ 76  74  73 ... 172 177 175],5
4591,[ 11  11  11 ... 209 206 204],3
4593,[188 180 158 ...  32  32  32],4
4594,[ 32  33  35 ...  97 100 110],2
4596,[13 13 13 ... 10 10 10],4
4597,[ 10  10  10 ... 103 109 113],1
4598,[162 162 162 ...  27  12  25],7
4599,[ 85  92  96 ... 122 163 192],3
460,[ 3  4  5 ... 10 13 14],1
4601,[  9  19  19 ... 184 185 185],7
4602,[253 251 249 ... 181 182 183],4
4603,[180 169 173 ... 181 180 180],4
4604,[57 49 46 ... 53 38 48],0
4605,[ 20  20  20 ... 170 165 159],0
4606,[43 46 51 ... 46 57 64],2
4607,[249 249 249 ...  34  34  35],4
4610,[42 42 42 ... 58 40 26],1
4611,[189 187 192 ... 167 167 167],7
4612,[212 212 211 ... 198 200 203],3
4613,[213 192 179 ... 207 207 207],1
4616,[105 104 104 ...  81  79  75],3
4617,[144 145 146 ... 120 137 150],7
4618,[29 28 27 ... 53 49 45],1
462,[28 28 28 ... 10 10 10],3
4620,[198 198 198 ... 173 179 187],0
4621,[178 184 185 ... 220 220 221],3
4622,[ 19  23  20 ... 217 216 215],2
4623,[61 55 39 ...  1  2  2],4
4624,[57 59 56 ... 54 56 57],2
4625,[249 249 248 ... 169 181 182],4
4626,[ 8  5  4 ... 42 42 41],4
4628,[121 121 120 ... 197 197 197],0
4629,[147 141 148 ... 171 171 170],2
4630,[67 63 57 ... 90 90 90],0
4631,[243 239 240 ...  43  42  42],7
4633,[127 127 127 ...  84  97 136],6
4634,[ 43  31  22 ... 143 155  70],3
4636,[  7   6   7 ... 231 230 229],3
4638,[94 95 97 ... 16 18 19],7
4639,[ 46  49  54 ... 202 223 237],1
464,[31 37 42 ... 60 60 61],7
4640,[213 213 213 ...  96  96  84],0
4641,[ 24  23  22 ... 219 219 218],1
4642,[118 103  80 ...  36  42  47],5
4644,[73 63 57 ... 43 43 43],6
4647,[45 48 53 ...  9 22  8],7
465,[ 98  97  94 ... 131 132 133],1
4651,[  0   0   2 ... 112 108  88],6
4652,[26 26 26 ... 74 76 78],1
4653,[ 78 103 118 ...  13  13  13],2
4654,[ 21  22  20 ... 248 248 248],1
4655,[174 174 174 ... 237 237 237],7
4656,[212 202 202 ... 187 145  75],0
4658,[ 73  69  62 ... 100  99  99],7
466,[  4   4   3 ... 130 142 170],5
4660,[109 113 119 ...   4   3   1],2
4662,[1 1 1 ... 0 0 0],7
4663,[ 69  59  46 ... 102  99  91],5
4664,[81 81 81 ... 23 19 17],6
4665,[123 123 123 ...  71  70  69],5
4666,[255 255 255 ...  25  27  29],2
4667,[133 133 133 ... 220 219 219],2
467,[218 217 217 ...  13  11   9],5
4671,[215 216 217 ...  32  35  36],1
4672,[43 44 44 ... 13 13 12],7
4673,[254 254 254 ...  23  25  26],4
4676,[193 190 185 ...  14  13  13],6
4677,[177 173 165 ... 179 179 179],7
4679,[5 4 3 ... 4 5 6],7
468,[ 54  54  55 ... 107 101  97],5
4680,[ 97 120 122 ... 138 142 154],1
4682,[219 219 219 ... 173 173 173],3
4683,[21 21 22 ...  1  1  2],7
4684,[67 64 61 ... 27 25 25],2
4685,[19 21 23 ... 39 38 34],5
4686,[225 225 225 ... 127 130 136],2
4687,[ 30  51  48 ... 175 161 121],0
4689,[137 137 137 ...  73  73  73],3
469,[ 41  47  55 ... 216 214 211],5
4690,[255 255 255 ... 214 214 214],3
4691,[255 255 255 ... 252 250 252],7
4693,[208 204 201 ... 254 253 253],3
4695,[28 26 24 ... 53 53 53],0
4696,[172 172 172 ...  15  15  15],3
4697,[ 86  78  52 ... 199 197 197],0
4698,[87 90 92 ... 42 49 53],3
4699,[140 140 140 ...  30  28  26],6
47,[67 66 64 ... 75 72 69],6
4701,[143 142 141 ...  41  41  41],2
4702,[13 14 14 ... 93 91 90],2
4703,[232 226 225 ... 253 253 253],4
4704,[ 37  33  31 ... 115 111 107],1
4705,[79 79 79 ... 31 31 31],2
471,[ 56  63  72 ... 225 227 228],4
4710,[165 169 173 ...  15  14  13],0
4713,[ 65  65  66 ... 110 112 114],7
4714,[ 35  32  29 ... 213 214 214],3
4715,[ 41  38  33 ... 209 192 170],2
4716,[18 17 16 ... 75 76 81],4
4717,[64 74 70 ... 93 88 84],2
4718,[243 243 243 ...   4   4   4],0
4719,[148 113  81 ...  89  94  98],1
472,[255 255 255 ... 165 174 182],4
4720,[ 23  22  21 ... 236 236 236],1
4721,[135 135 137 ... 159 157 156],2
4722,[230 226 222 ... 229 227 225],1
4723,[ 83  77  61 ... 130 128 135],0
4724,[253 254 254 ... 232 231 230],4
4725,[24 23 22 ... 92 90 93],1
4727,[73 73 72 ... 29 27 26],5
4728,[ 52  55  50 ... 171 188 182],5
4729,[ 89  91  92 ... 175 173 173],6
473,[ 19  19  19 ... 204 199 197],3
4730,[183 183 182 ... 154 163 167],7
4731,[ 0  0  0 ... 42 61 73],2
4732,[  0   0   0 ... 129  89  49],0
4733,[232 232 232 ...  13  17  23],2
4734,[255 255 255 ... 249 249 249],5
4735,[0 0 0 ... 0 0 0],4
4739,[134 133 135 ...  78  81  76],7
474,[151 151 151 ... 140 139 138],5
4741,[178 178 178 ... 133 134 135],7
4743,[38 48 51 ...  0  3  7],3
4744,[53 53 53 ... 46 46 47],4
4747,[110 109 113 ... 107 105  89],7
4748,[130 131 132 ... 130 127 125],0
4749,[ 99 103 102 ...  81  81  88],4
475,[214 225 224 ...  21  22  22],0
4750,[180 180 180 ... 102 102 102],0
4751,[147 147 147 ...  49  49  50],3
4752,[138 133 125 ...  22  28  34],2
4753,[237 236 235 ...  78  78  78],7
4754,[88 89 90 ... 56 56 55],1
4755,[185 186 186 ...  97  96  95],5
4756,[255 255 255 ... 250 252 255],3
4757,[120 136 144 ...  96  86  80],5
4758,[125 126 127 ...  75  77  79],0
4759,[ 33  32  29 ... 202 203 204],3
476,[36 36 36 ... 82 83 81],3
4763,[187 188 178 ... 144 144 144],2
4764,[209 201 196 ... 115 122 127],4
4765,[26 22 20 ... 11 10 10],2
4766,[255 255 255 ...  25  21  19],3
4767,[190 190 190 ... 123 120 118],5
4768,[123 121 120 ... 128 133 116],0
4769,[119 115 110 ...  22  30  53],4
4770,[255 249 255 ...  95  64  73],3
4771,[220 220 220 ... 211 213 217],0
4772,[ 62  44  26 ... 193 191 189],5
4773,[104  99  99 ...  81  54  31],0
4774,[32 32 32 ...  1  1  1],2
4775,[34 37 44 ... 75 76 79],1
4776,[ 69 114 135 ... 142 117  66],0
4777,[133 124 119 ...  42  50  58],2
4778,[  9  10  12 ... 131 116  99],2
4779,[136 155 168 ...  61  61  63],6
478,[27 32 37 ... 43 41 39],1
4780,[ 72  72  72 ... 169 169 170],3
4782,[220 220 220 ...  80  79  78],1
4783,[239 239 239 ... 106 188 216],1
4787,[124 121 114 ... 105 114 127],3
4788,[ 7 11 15 ... 48 62 76],6
4791,[36 33 28 ...  9  9  9],0
4793,[39 45 41 ... 46 46 46],7
4794,[ 53  50  52 ... 217 232 222],6
4795,[215 215 215 ...  22  22  21],2
4796,[169 126  85 ...  13  12  12],1
4797,[  0   0   0 ... 119 122 125],0
4798,[142 141 138 ... 203 209 210],2
4799,[57 41 20 ... 28 26 27],7
48,[81 82 83 ... 37 39 41],0
4800,[88 90 92 ... 24 24 23],4
4803,[ 33  33  33 ... 248 247 252],2
4804,[28 28 28 ... 13 14 16],0
4806,[218 217 215 ... 127 123 120],6
4807,[22 23 24 ... 31 28 28],4
4808,[255 255 255 ... 186 194 189],4
481,[101 102 103 ... 173 170 164],4
4810,[119 119 119 ...  32  32  28],3
4811,[149 145 140 ...   6   5   5],0
4813,[160 192 181 ... 145 138 192],6
4815,[53 55 49 ... 22 19 17],5
4816,[182 182 180 ... 168 167 166],6
4817,[76 76 76 ... 36 35 35],7
4819,[26 24 18 ... 13 14 14],2
4821,[ 44  70 101 ... 127 128 129],3
4822,[110 103 163 ...  14  16  18],0
4823,[52 57 57 ... 61 62 64],5
4825,[185 203  65 ... 167 167 167],5
4826,[124 125 127 ...  82  82  82],7
4827,[169 167 165 ... 142 143 142],5
4828,[230 232 234 ... 152 153 149],0
4829,[73 73 73 ... 91 91 91],4
483,[172 172 171 ... 136 115 103],3
4830,[17 17 16 ... 22 24 26],3
4831,[131 135 130 ...   7   5   4],7
4833,[13 12 11 ... 25 25 26],3
4834,[144 144 144 ...  87  88  88],2
4836,[140 135 133 ...  13  12  11],1
4837,[243 251 245 ...   5   7   9],7
4838,[70 71 71 ... 52 42 33],7
4839,[ 1  1  1 ... 86 90 95],4
4840,[15 13  0 ... 20 21 22],6
4842,[211 206 186 ...  61  59  58],6
4843,[100 105 115 ... 144 145 144],3
4847,[ 27  49  96 ...  88 166 234],2
4848,[  9  12  12 ... 247 248 249],0
4849,[112 118 124 ... 226 226 226],6
4851,[182 177  78 ...   9   9   9],0
4853,[161 154 160 ... 180 182 183],5
486,[ 16  20  26 ... 250 250 249],7
4860,[101 106 111 ...  79  83  83],5
4861,[160 160 160 ...   5   4   4],2
4862,[28 31 34 ... 39 40 41],0
4863,[225 223 221 ...  40  36  34],0
4864,[ 10  11  11 ... 172 165 159],5
4865,[59 76 82 ... 34 33 32],3
4866,[135 130 117 ...  48  42  39],7
4867,[182 202 226 ...  83  94  73],0
4868,[ 18  18  19 ... 120 131 136],2
4870,[  0   0   1 ... 153 152 151],2
4871,[57 52 51 ... 67 66 60],7
4872,[219 244 242 ... 166 180 177],5
4874,[178 178 178 ... 169 170 171],7
4875,[ 11  13  14 ... 106 107 107],1
4876,[140 139 138 ... 242 243 244],3
4878,[ 0  0  0 ... 74 67 57],4
4879,[94 94 93 ... 38 38 38],5
4880,[143 143 144 ...  90  91  91],5
4881,[175 187 198 ...  99  97  94],4
4882,[ 69  67  66 ... 200 198 196],5
4883,[127 123 121 ...  15  16  17],5
4884,[ 55  52  49 ... 225 229 232],4
4885,[103 103 103 ...  24  23  23],7
4887,[57 57 56 ... 23 26 27],2
489,[107 110 109 ...  43  30  28],1
4890,[38 38 37 ... 92 92 92],6
4892,[140 138 136 ...  89  73  63],7
4893,[ 31  28  28 ... 248 249 250],1
4894,[114 113 112 ...   5   5   5],3
4895,[248 248 248 ...  32  18  12],4
4896,[148 152 151 ...  73  74  71],6
4898,[230 230 230 ...  19  20  25],6
4899,[129 128 127 ... 225 225 225],6
49,[37 40 43 ... 39 39 39],2
4901,[45 29 26 ... 18  9  4],6
4902,[210 209 207 ... 113 113 113],6
4904,[ 16  16  15 ... 129 128 129],7
4905,[45 38 33 ... 52 63 70],2
4906,[ 26  24  21 ... 215 216 216],7
4907,[44 44 43 ... 40 40 39],7
4908,[61 72 93 ... 79 58 33],2
491,[122 122 121 ...  17  18  18],3
4910,[141 143 146 ...  69  70  71],5
4911,[ 42  30  18 ...  99 104 100],1
4912,[142 141 140 ...  42  41  43],7
4913,[ 18  18  16 ... 158 160 169],3
4915,[44 45 47 ... 14 17 18],6
4917,[ 11  10   9 ... 157 145 132],3
4918,[ 21  21  22 ... 125 121 119],3
4919,[66 66 64 ... 61 61 64],0
492,[ 99  97  95 ... 163 164 165],1
4920,[ 46  48  51 ... 231 232 232],0
4921,[152 115 126 ...  35  34  32],1
4923,[171 175 194 ...  79  78  76],3
4924,[ 86  85  85 ... 212 208 203],4
4925,[54 62 65 ... 78 78 78],7
4926,[119 130 130 ... 125  95 120],0
4928,[ 45  45  43 ... 249 249 248],7
4930,[108 112 116 ...   1   1   1],4
4931,[153 154 154 ...  95  89  85],5
4932,[194 199 203 ... 165 168 165],4
4933,[ 43  43  43 ... 101 101 100],4
4934,[222 222 223 ... 143 191 229],0
4937,[65 69 74 ... 57 57 58],0
4938,[154 184 176 ...  64  66  73],6
4939,[25 24 24 ... 49 49 47],7
4940,[ 6  6  6 ... 42 46 47],1
4941,[47 53 57 ... 63 62 61],2
4942,[35 21  7 ... 17 17 19],4
4944,[ 32  32  32 ...  98 100 102],7
4946,[182 182 181 ...  62  63  63],5
4947,[248 255 251 ...  49  49  51],4
4948,[106  98  91 ... 117 117 117],3
495,[105 105 105 ... 140 138 142],1
4950,[152 137 146 ...   7   8   8],7
4951,[68 78 73 ... 25 25 24],5
4952,[ 29  28  27 ...  98 102 106],3
4953,[81 81 82 ... 85 84 83],0
4954,[ 5  5  4 ... 37 40 41],2
4955,[86 86 86 ... 65 65 71],4
4956,[254 254 254 ...  17  22  29],7
4957,[112 112 112 ... 112 115 117],5
4958,[141 142 142 ... 133 134 136],6
4959,[161 172 179 ... 234 234 234],4
496,[123  89  53 ...  11  10   9],0
4960,[103 102 103 ...  22  25  27],3
4961,[ 96  83  64 ... 118 112 107],2
4962,[81 81 86 ... 11 11 11],4
4963,[ 18  19  19 ... 171 173 175],5
4964,[ 22  60  39 ... 226 224 222],1
4966,[  3   7  31 ... 111 112 111],4
4967,[113 104 103 ... 152 152 155],1
4968,[33 17 23 ... 28 28 28],3
4969,[181 180 179 ...  55  52  48],6
497,[ 57  58  54 ... 107 107 112],5
4970,[88 90 67 ... 34 34 33],2
4971,[193 216 189 ...  60  50  46],2
4973,[ 25  14   8 ... 236 235 234],6
4975,[  0   0   0 ... 226 225 223],4
4976,[ 86  85  83 ... 215 216 216],4
4977,[ 94  97  96 ... 251 251 251],7
4979,[ 25  27  29 ... 170 170 169],5
4980,[ 15  14  12 ... 152 148 145],3
4983,[ 71  30  39 ... 244 195 246],4
4984,[152 152 152 ... 131 129 128],0
4986,[28 23 20 ... 93 97 97],7
4987,[ 40  40  39 ... 103  98  95],4
4988,[125 126 127 ... 190 204 211],3
499,[116 114 111 ...  12  14  16],0
4990,[83 80 85 ...  6  6  6],0
4991,[ 84  84  85 ... 167 163 161],4
4994,[85 85 83 ... 52 51 50],5
4997,[168 154 146 ...  46  44  39],3
50,[248 249 250 ... 157 157 157],2
500,[122 122 124 ... 185 185 185],7
5001,[100 106 113 ...  34  34  34],3
5002,[125  87  55 ... 113 115 120],5
5003,[182 176 171 ... 133 130 128],7
5004,[ 57  59  61 ... 125 126 126],5
5005,[ 89  97 107 ...  43  45  47],1
5006,[29 35 42 ... 19 33 40],1
5007,[78 74 77 ... 73 73 72],2
5008,[155 153 158 ...  27  27  27],0
5009,[105 102  99 ...   7   8   9],5
5010,[84 31 63 ...  0  0  4],7
5011,[ 51  55  53 ... 108 108 108],3
5012,[ 15  15  15 ... 141 140 140],4
5013,[255 255 255 ... 255 255 255],7
5015,[ 11  13  16 ... 125 133 122],2
5016,[ 27  26  26 ... 212 211 210],7
5017,[ 5  9 13 ...  9  9  9],5
5018,[3 3 3 ... 2 4 4],7
5019,[6 6 5 ... 3 3 3],6
502,[254 254 254 ...  99  94  90],6
5020,[13 28 39 ...  7  7  7],5
5021,[255 255 255 ... 104 100  97],4
5022,[25 30 36 ... 56 60 58],4
5023,[  9  12  24 ... 140 139 139],3
5024,[142 141 139 ... 104 105 105],5
5025,[ 28  28  28 ... 217 215 213],6
5028,[159 159 159 ... 159 159 159],0
5029,[80 79 77 ... 23 22 23],1
503,[ 1  1  1 ... 32 41 63],4
5031,[130 134 139 ... 100  98  97],7
5033,[174 174 174 ... 201 202 202],6
5034,[230 230 230 ...  51  56  59],0
5035,[141 143 140 ... 141 141 141],3
5036,[ 19  16  12 ... 100 104 115],2
5038,[46 47 47 ... 45 43 43],5
